timestamp,value,is_anomaly
01/09/2022 00:00,-999,0
01/09/2022 00:30,-999,0
01/09/2022 01:00,-999,0
01/09/2022 01:30,-999,0
01/09/2022 02:00,-999,0
01/09/2022 02:30,-999,0
01/09/2022 03:00,-999,0
01/09/2022 03:30,-999,0
01/09/2022 04:00,-999,0
01/09/2022 04:30,-999,0
01/09/2022 05:00,-999,0
01/09/2022 05:30,-999,0
01/09/2022 06:00,-999,0
01/09/2022 06:30,-999,0
01/09/2022 07:00,-999,0
01/09/2022 07:30,-999,0
01/09/2022 08:00,-999,0
01/09/2022 08:30,-999,0
01/09/2022 09:00,-999,0
01/09/2022 09:30,-999,0
01/09/2022 10:00,-999,0
01/09/2022 10:30,-999,0
01/09/2022 11:00,-999,0
01/09/2022 11:30,-999,0
01/09/2022 12:00,-999,0
01/09/2022 12:30,-999,0
01/09/2022 13:00,-999,0
01/09/2022 13:30,-999,0
01/09/2022 14:00,-999,0
01/09/2022 14:30,-999,0
01/09/2022 15:00,-999,0
01/09/2022 15:30,-999,0
01/09/2022 16:00,-999,0
01/09/2022 16:30,-999,0
01/09/2022 17:00,-999,0
01/09/2022 17:30,-999,0
01/09/2022 18:00,-999,0
01/09/2022 18:30,-999,0
01/09/2022 19:00,-999,0
01/09/2022 19:30,-999,0
01/09/2022 20:00,-999,0
01/09/2022 20:30,-999,0
01/09/2022 21:00,-999,0
01/09/2022 21:30,-999,0
01/09/2022 22:00,-999,0
01/09/2022 22:30,-999,0
01/09/2022 23:00,-999,0
01/09/2022 23:30,-999,0
02/09/2022 00:00,-999,0
02/09/2022 00:30,-999,0
02/09/2022 01:00,-999,0
02/09/2022 01:30,-999,0
02/09/2022 02:00,-999,0
02/09/2022 02:30,-999,0
02/09/2022 03:00,-999,0
02/09/2022 03:30,-999,0
02/09/2022 04:00,-999,0
02/09/2022 04:30,-999,0
02/09/2022 05:00,-999,0
02/09/2022 05:30,-999,0
02/09/2022 06:00,-999,0
02/09/2022 06:30,-999,0
02/09/2022 07:00,-999,0
02/09/2022 07:30,-999,0
02/09/2022 08:00,-999,0
02/09/2022 08:30,-999,0
02/09/2022 09:00,-999,0
02/09/2022 09:30,-999,0
02/09/2022 10:00,-999,0
02/09/2022 10:30,-999,0
02/09/2022 11:00,-999,0
02/09/2022 11:30,-999,0
02/09/2022 12:00,-999,0
02/09/2022 12:30,-999,0
02/09/2022 13:00,-999,0
02/09/2022 13:30,-999,0
02/09/2022 14:00,-999,0
02/09/2022 14:30,-999,0
02/09/2022 15:00,-999,0
02/09/2022 15:30,-999,0
02/09/2022 16:00,-999,0
02/09/2022 16:30,-999,0
02/09/2022 17:00,-999,0
02/09/2022 17:30,-999,0
02/09/2022 18:00,-999,0
02/09/2022 18:30,-999,0
02/09/2022 19:00,-999,0
02/09/2022 19:30,-999,0
02/09/2022 20:00,-999,0
02/09/2022 20:30,-999,0
02/09/2022 21:00,-999,0
02/09/2022 21:30,-999,0
02/09/2022 22:00,-999,0
02/09/2022 22:30,-999,0
02/09/2022 23:00,-999,0
02/09/2022 23:30,-999,0
03/09/2022 00:00,-999,0
03/09/2022 00:30,-999,0
03/09/2022 01:00,-999,0
03/09/2022 01:30,-999,0
03/09/2022 02:00,-999,0
03/09/2022 02:30,-999,0
03/09/2022 03:00,-999,0
03/09/2022 03:30,-999,0
03/09/2022 04:00,-999,0
03/09/2022 04:30,-999,0
03/09/2022 05:00,-999,0
03/09/2022 05:30,-999,0
03/09/2022 06:00,-999,0
03/09/2022 06:30,-999,0
03/09/2022 07:00,-999,0
03/09/2022 07:30,-999,0
03/09/2022 08:00,-999,0
03/09/2022 08:30,-999,0
03/09/2022 09:00,-999,0
03/09/2022 09:30,-999,0
03/09/2022 10:00,-999,0
03/09/2022 10:30,-999,0
03/09/2022 11:00,-999,0
03/09/2022 11:30,-999,0
03/09/2022 12:00,-999,0
03/09/2022 12:30,-999,0
03/09/2022 13:00,-999,0
03/09/2022 13:30,-999,0
03/09/2022 14:00,-999,0
03/09/2022 14:30,-999,0
03/09/2022 15:00,-999,0
03/09/2022 15:30,-999,0
03/09/2022 16:00,-999,0
03/09/2022 16:30,-999,0
03/09/2022 17:00,-999,0
03/09/2022 17:30,-999,0
03/09/2022 18:00,-999,0
03/09/2022 18:30,-999,0
03/09/2022 19:00,-999,0
03/09/2022 19:30,-999,0
03/09/2022 20:00,-999,0
03/09/2022 20:30,-999,0
03/09/2022 21:00,-999,0
03/09/2022 21:30,-999,0
03/09/2022 22:00,-999,0
03/09/2022 22:30,-999,0
03/09/2022 23:00,-999,0
03/09/2022 23:30,-999,0
04/09/2022 00:00,-999,0
04/09/2022 00:30,-999,0
04/09/2022 01:00,-999,0
04/09/2022 01:30,-999,0
04/09/2022 02:00,-999,0
04/09/2022 02:30,-999,0
04/09/2022 03:00,-999,0
04/09/2022 03:30,-999,0
04/09/2022 04:00,-999,0
04/09/2022 04:30,-999,0
04/09/2022 05:00,-999,0
04/09/2022 05:30,-999,0
04/09/2022 06:00,-999,0
04/09/2022 06:30,-999,0
04/09/2022 07:00,-999,0
04/09/2022 07:30,-999,0
04/09/2022 08:00,-999,0
04/09/2022 08:30,-999,0
04/09/2022 09:00,-999,0
04/09/2022 09:30,-999,0
04/09/2022 10:00,-999,0
04/09/2022 10:30,-999,0
04/09/2022 11:00,-999,0
04/09/2022 11:30,-999,0
04/09/2022 12:00,-999,0
04/09/2022 12:30,-999,0
04/09/2022 13:00,-999,0
04/09/2022 13:30,-999,0
04/09/2022 14:00,-999,0
04/09/2022 14:30,-999,0
04/09/2022 15:00,-999,0
04/09/2022 15:30,-999,0
04/09/2022 16:00,-999,0
04/09/2022 16:30,-999,0
04/09/2022 17:00,-999,0
04/09/2022 17:30,-999,0
04/09/2022 18:00,-999,0
04/09/2022 18:30,-999,0
04/09/2022 19:00,-999,0
04/09/2022 19:30,-999,0
04/09/2022 20:00,-999,0
04/09/2022 20:30,-999,0
04/09/2022 21:00,-999,0
04/09/2022 21:30,-999,0
04/09/2022 22:00,-999,0
04/09/2022 22:30,-999,0
04/09/2022 23:00,-999,0
04/09/2022 23:30,-999,0
05/09/2022 00:00,-999,0
05/09/2022 00:30,-999,0
05/09/2022 01:00,-999,0
05/09/2022 01:30,-999,0
05/09/2022 02:00,-999,0
05/09/2022 02:30,-999,0
05/09/2022 03:00,-999,0
05/09/2022 03:30,-999,0
05/09/2022 04:00,-999,0
05/09/2022 04:30,-999,0
05/09/2022 05:00,-999,0
05/09/2022 05:30,-999,0
05/09/2022 06:00,-999,0
05/09/2022 06:30,-999,0
05/09/2022 07:00,-999,0
05/09/2022 07:30,-999,0
05/09/2022 08:00,-999,0
05/09/2022 08:30,-999,0
05/09/2022 09:00,-999,0
05/09/2022 09:30,-999,0
05/09/2022 10:00,-999,0
05/09/2022 10:30,-999,0
05/09/2022 11:00,-999,0
05/09/2022 11:30,-999,0
05/09/2022 12:00,-999,0
05/09/2022 12:30,-999,0
05/09/2022 13:00,-999,0
05/09/2022 13:30,-999,0
05/09/2022 14:00,-999,0
05/09/2022 14:30,-999,0
05/09/2022 15:00,-999,0
05/09/2022 15:30,-999,0
05/09/2022 16:00,-999,0
05/09/2022 16:30,-999,0
05/09/2022 17:00,-999,0
05/09/2022 17:30,-999,0
05/09/2022 18:00,-999,0
05/09/2022 18:30,-999,0
05/09/2022 19:00,-999,0
05/09/2022 19:30,-999,0
05/09/2022 20:00,-999,0
05/09/2022 20:30,-999,0
05/09/2022 21:00,-999,0
05/09/2022 21:30,-999,0
05/09/2022 22:00,-999,0
05/09/2022 22:30,-999,0
05/09/2022 23:00,-999,0
05/09/2022 23:30,-999,0
06/09/2022 00:00,-999,0
06/09/2022 00:30,-999,0
06/09/2022 01:00,-999,0
06/09/2022 01:30,-999,0
06/09/2022 02:00,-999,0
06/09/2022 02:30,-999,0
06/09/2022 03:00,-999,0
06/09/2022 03:30,-999,0
06/09/2022 04:00,-999,0
06/09/2022 04:30,-999,0
06/09/2022 05:00,-999,0
06/09/2022 05:30,-999,0
06/09/2022 06:00,-999,0
06/09/2022 06:30,-999,0
06/09/2022 07:00,-999,0
06/09/2022 07:30,-999,0
06/09/2022 08:00,-999,0
06/09/2022 08:30,-999,0
06/09/2022 09:00,-999,0
06/09/2022 09:30,-999,0
06/09/2022 10:00,-999,0
06/09/2022 10:30,-999,0
06/09/2022 11:00,-999,0
06/09/2022 11:30,-999,0
06/09/2022 12:00,-999,0
06/09/2022 12:30,-999,0
06/09/2022 13:00,-999,0
06/09/2022 13:30,-999,0
06/09/2022 14:00,-999,0
06/09/2022 14:30,-999,0
06/09/2022 15:00,-999,0
06/09/2022 15:30,-999,0
06/09/2022 16:00,-999,0
06/09/2022 16:30,-999,0
06/09/2022 17:00,-999,0
06/09/2022 17:30,-999,0
06/09/2022 18:00,-999,0
06/09/2022 18:30,-999,0
06/09/2022 19:00,-999,0
06/09/2022 19:30,-999,0
06/09/2022 20:00,-999,0
06/09/2022 20:30,-999,0
06/09/2022 21:00,-999,0
06/09/2022 21:30,-999,0
06/09/2022 22:00,-999,0
06/09/2022 22:30,-999,0
06/09/2022 23:00,-999,0
06/09/2022 23:30,-999,0
07/09/2022 00:00,-999,0
07/09/2022 00:30,-999,0
07/09/2022 01:00,-999,0
07/09/2022 01:30,-999,0
07/09/2022 02:00,-999,0
07/09/2022 02:30,-999,0
07/09/2022 03:00,-999,0
07/09/2022 03:30,-999,0
07/09/2022 04:00,-999,0
07/09/2022 04:30,-999,0
07/09/2022 05:00,-999,0
07/09/2022 05:30,-999,0
07/09/2022 06:00,-999,0
07/09/2022 06:30,-999,0
07/09/2022 07:00,-999,0
07/09/2022 07:30,-999,0
07/09/2022 08:00,-999,0
07/09/2022 08:30,-999,0
07/09/2022 09:00,-999,0
07/09/2022 09:30,-999,0
07/09/2022 10:00,-999,0
07/09/2022 10:30,-999,0
07/09/2022 11:00,-999,0
07/09/2022 11:30,-999,0
07/09/2022 12:00,-999,0
07/09/2022 12:30,-999,0
07/09/2022 13:00,-999,0
07/09/2022 13:30,-999,0
07/09/2022 14:00,-999,0
07/09/2022 14:30,-999,0
07/09/2022 15:00,-999,0
07/09/2022 15:30,-999,0
07/09/2022 16:00,-999,0
07/09/2022 16:30,-999,0
07/09/2022 17:00,-999,0
07/09/2022 17:30,-999,0
07/09/2022 18:00,-999,0
07/09/2022 18:30,-999,0
07/09/2022 19:00,-999,0
07/09/2022 19:30,-999,0
07/09/2022 20:00,-999,0
07/09/2022 20:30,-999,0
07/09/2022 21:00,-999,0
07/09/2022 21:30,-999,0
07/09/2022 22:00,-999,0
07/09/2022 22:30,-999,0
07/09/2022 23:00,-999,0
07/09/2022 23:30,-999,0
08/09/2022 00:00,-999,0
08/09/2022 00:30,-999,0
08/09/2022 01:00,-999,0
08/09/2022 01:30,-999,0
08/09/2022 02:00,-999,0
08/09/2022 02:30,-999,0
08/09/2022 03:00,-999,0
08/09/2022 03:30,-999,0
08/09/2022 04:00,-999,0
08/09/2022 04:30,-999,0
08/09/2022 05:00,-999,0
08/09/2022 05:30,-999,0
08/09/2022 06:00,-999,0
08/09/2022 06:30,-999,0
08/09/2022 07:00,-999,0
08/09/2022 07:30,-999,0
08/09/2022 08:00,-999,0
08/09/2022 08:30,-999,0
08/09/2022 09:00,-999,0
08/09/2022 09:30,-999,0
08/09/2022 10:00,-999,0
08/09/2022 10:30,-999,0
08/09/2022 11:00,-999,0
08/09/2022 11:30,-999,0
08/09/2022 12:00,-999,0
08/09/2022 12:30,-999,0
08/09/2022 13:00,-999,0
08/09/2022 13:30,-999,0
08/09/2022 14:00,-999,0
08/09/2022 14:30,-999,0
08/09/2022 15:00,-999,0
08/09/2022 15:30,-999,0
08/09/2022 16:00,-999,0
08/09/2022 16:30,-999,0
08/09/2022 17:00,-999,0
08/09/2022 17:30,-999,0
08/09/2022 18:00,-999,0
08/09/2022 18:30,-999,0
08/09/2022 19:00,-999,0
08/09/2022 19:30,-999,0
08/09/2022 20:00,-999,0
08/09/2022 20:30,-999,0
08/09/2022 21:00,-999,0
08/09/2022 21:30,-999,0
08/09/2022 22:00,-999,0
08/09/2022 22:30,-999,0
08/09/2022 23:00,-999,0
08/09/2022 23:30,-999,0
09/09/2022 00:00,-999,0
09/09/2022 00:30,-999,0
09/09/2022 01:00,-999,0
09/09/2022 01:30,-999,0
09/09/2022 02:00,-999,0
09/09/2022 02:30,-999,0
09/09/2022 03:00,-999,0
09/09/2022 03:30,-999,0
09/09/2022 04:00,-999,0
09/09/2022 04:30,-999,0
09/09/2022 05:00,-999,0
09/09/2022 05:30,-999,0
09/09/2022 06:00,-999,0
09/09/2022 06:30,-999,0
09/09/2022 07:00,-999,0
09/09/2022 07:30,-999,0
09/09/2022 08:00,-999,0
09/09/2022 08:30,-999,0
09/09/2022 09:00,-999,0
09/09/2022 09:30,-999,0
09/09/2022 10:00,-999,0
09/09/2022 10:30,-999,0
09/09/2022 11:00,-999,0
09/09/2022 11:30,-999,0
09/09/2022 12:00,-999,0
09/09/2022 12:30,-999,0
09/09/2022 13:00,-999,0
09/09/2022 13:30,-999,0
09/09/2022 14:00,-999,0
09/09/2022 14:30,-999,0
09/09/2022 15:00,-999,0
09/09/2022 15:30,3.299999952,0
09/09/2022 16:00,2.150000095,0
09/09/2022 16:30,2.099999905,0
09/09/2022 17:00,1.830000043,0
09/09/2022 17:30,1.700000048,0
09/09/2022 18:00,1.580000043,0
09/09/2022 18:30,1.600000024,0
09/09/2022 19:00,1.580000043,0
09/09/2022 19:30,1.559999943,0
09/09/2022 20:00,1.409999967,0
09/09/2022 20:30,1.309999943,0
09/09/2022 21:00,-999,0
09/09/2022 21:30,1.100000024,0
09/09/2022 22:00,1.139999986,0
09/09/2022 22:30,1.200000048,0
09/09/2022 23:00,1.25,0
09/09/2022 23:30,1.460000038,0
10/09/2022 00:00,1.720000029,0
10/09/2022 00:30,1.830000043,0
10/09/2022 01:00,1.409999967,0
10/09/2022 01:30,0.769999981,0
10/09/2022 02:00,0.899999976,0
10/09/2022 02:30,-999,0
10/09/2022 03:00,1.029999971,0
10/09/2022 03:30,1.289999962,0
10/09/2022 04:00,1.149999976,0
10/09/2022 04:30,0.75,0
10/09/2022 05:00,0.439999998,0
10/09/2022 05:30,0.319999993,0
10/09/2022 06:00,0.25999999,0
10/09/2022 06:30,0.230000004,0
10/09/2022 07:00,0.219999999,0
10/09/2022 07:30,0.180000007,0
10/09/2022 08:00,-999,0
10/09/2022 08:30,-999,0
10/09/2022 09:00,-999,0
10/09/2022 09:30,-999,0
10/09/2022 10:00,-999,0
10/09/2022 10:30,-999,0
10/09/2022 11:00,-999,0
10/09/2022 11:30,-999,0
10/09/2022 12:00,-999,0
10/09/2022 12:30,-999,0
10/09/2022 13:00,-999,0
10/09/2022 13:30,-999,0
10/09/2022 14:00,-999,0
10/09/2022 14:30,-999,0
10/09/2022 15:00,-999,0
10/09/2022 15:30,-999,0
10/09/2022 16:00,-999,0
10/09/2022 16:30,-999,0
10/09/2022 17:00,-999,0
10/09/2022 17:30,-999,0
10/09/2022 18:00,-999,0
10/09/2022 18:30,-999,0
10/09/2022 19:00,-999,0
10/09/2022 19:30,-999,0
10/09/2022 20:00,-999,0
10/09/2022 20:30,-999,0
10/09/2022 21:00,-999,0
10/09/2022 21:30,-999,0
10/09/2022 22:00,-999,0
10/09/2022 22:30,-999,0
10/09/2022 23:00,-999,0
10/09/2022 23:30,-999,0
11/09/2022 00:00,-999,0
11/09/2022 00:30,-999,0
11/09/2022 01:00,-999,0
11/09/2022 01:30,-999,0
11/09/2022 02:00,-999,0
11/09/2022 02:30,-999,0
11/09/2022 03:00,-999,0
11/09/2022 03:30,-999,0
11/09/2022 04:00,-999,0
11/09/2022 04:30,-999,0
11/09/2022 05:00,-999,0
11/09/2022 05:30,-999,0
11/09/2022 06:00,-999,0
11/09/2022 06:30,-999,0
11/09/2022 07:00,-999,0
11/09/2022 07:30,-999,0
11/09/2022 08:00,-999,0
11/09/2022 08:30,-999,0
11/09/2022 09:00,-999,0
11/09/2022 09:30,-999,0
11/09/2022 10:00,-999,0
11/09/2022 10:30,-999,0
11/09/2022 11:00,-999,0
11/09/2022 11:30,-999,0
11/09/2022 12:00,-999,0
11/09/2022 12:30,-999,0
11/09/2022 13:00,-999,0
11/09/2022 13:30,-999,0
11/09/2022 14:00,-999,0
11/09/2022 14:30,-999,0
11/09/2022 15:00,-999,0
11/09/2022 15:30,-999,0
11/09/2022 16:00,-999,0
11/09/2022 16:30,-999,0
11/09/2022 17:00,-999,0
11/09/2022 17:30,-999,0
11/09/2022 18:00,-999,0
11/09/2022 18:30,-999,0
11/09/2022 19:00,-999,0
11/09/2022 19:30,-999,0
11/09/2022 20:00,-999,0
11/09/2022 20:30,-999,0
11/09/2022 21:00,-999,0
11/09/2022 21:30,-999,0
11/09/2022 22:00,-999,0
11/09/2022 22:30,-999,0
11/09/2022 23:00,-999,0
11/09/2022 23:30,-999,0
12/09/2022 00:00,-999,0
12/09/2022 00:30,-999,0
12/09/2022 01:00,-999,0
12/09/2022 01:30,-999,0
12/09/2022 02:00,-999,0
12/09/2022 02:30,-999,0
12/09/2022 03:00,-999,0
12/09/2022 03:30,-999,0
12/09/2022 04:00,-999,0
12/09/2022 04:30,-999,0
12/09/2022 05:00,-999,0
12/09/2022 05:30,-999,0
12/09/2022 06:00,-999,0
12/09/2022 06:30,-999,0
12/09/2022 07:00,-999,0
12/09/2022 07:30,-999,0
12/09/2022 08:00,-999,0
12/09/2022 08:30,-999,0
12/09/2022 09:00,-999,0
12/09/2022 09:30,-999,0
12/09/2022 10:00,-999,0
12/09/2022 10:30,-999,0
12/09/2022 11:00,-999,0
12/09/2022 11:30,-999,0
12/09/2022 12:00,-999,0
12/09/2022 12:30,-999,0
12/09/2022 13:00,-999,0
12/09/2022 13:30,-999,0
12/09/2022 14:00,-999,0
12/09/2022 14:30,-999,0
12/09/2022 15:00,-999,0
12/09/2022 15:30,-999,0
12/09/2022 16:00,-999,0
12/09/2022 16:30,-999,0
12/09/2022 17:00,-999,0
12/09/2022 17:30,-999,0
12/09/2022 18:00,-999,0
12/09/2022 18:30,-999,0
12/09/2022 19:00,-999,0
12/09/2022 19:30,-999,0
12/09/2022 20:00,-999,0
12/09/2022 20:30,-999,0
12/09/2022 21:00,-999,0
12/09/2022 21:30,-999,0
12/09/2022 22:00,-999,0
12/09/2022 22:30,-999,0
12/09/2022 23:00,-999,0
12/09/2022 23:30,-999,0
13/09/2022 00:00,-999,0
13/09/2022 00:30,-999,0
13/09/2022 01:00,-999,0
13/09/2022 01:30,-999,0
13/09/2022 02:00,-999,0
13/09/2022 02:30,-999,0
13/09/2022 03:00,-999,0
13/09/2022 03:30,-999,0
13/09/2022 04:00,-999,0
13/09/2022 04:30,-999,0
13/09/2022 05:00,-999,0
13/09/2022 05:30,-999,0
13/09/2022 06:00,-999,0
13/09/2022 06:30,-999,0
13/09/2022 07:00,-999,0
13/09/2022 07:30,-999,0
13/09/2022 08:00,-999,0
13/09/2022 08:30,-999,0
13/09/2022 09:00,-999,0
13/09/2022 09:30,-999,0
13/09/2022 10:00,-999,0
13/09/2022 10:30,-999,0
13/09/2022 11:00,-999,0
13/09/2022 11:30,-999,0
13/09/2022 12:00,-999,0
13/09/2022 12:30,-999,0
13/09/2022 13:00,-999,0
13/09/2022 13:30,-999,0
13/09/2022 14:00,-999,0
13/09/2022 14:30,-999,0
13/09/2022 15:00,-999,0
13/09/2022 15:30,-999,0
13/09/2022 16:00,-999,0
13/09/2022 16:30,-999,0
13/09/2022 17:00,-999,0
13/09/2022 17:30,-999,0
13/09/2022 18:00,-999,0
13/09/2022 18:30,-999,0
13/09/2022 19:00,-999,0
13/09/2022 19:30,-999,0
13/09/2022 20:00,-999,0
13/09/2022 20:30,-999,0
13/09/2022 21:00,-999,0
13/09/2022 21:30,-999,0
13/09/2022 22:00,-999,0
13/09/2022 22:30,-999,0
13/09/2022 23:00,-999,0
13/09/2022 23:30,-999,0
14/09/2022 00:00,-999,0
14/09/2022 00:30,-999,0
14/09/2022 01:00,-999,0
14/09/2022 01:30,-999,0
14/09/2022 02:00,-999,0
14/09/2022 02:30,-999,0
14/09/2022 03:00,-999,0
14/09/2022 03:30,-999,0
14/09/2022 04:00,-999,0
14/09/2022 04:30,-999,0
14/09/2022 05:00,-999,0
14/09/2022 05:30,-999,0
14/09/2022 06:00,-999,0
14/09/2022 06:30,-999,0
14/09/2022 07:00,-999,0
14/09/2022 07:30,-999,0
14/09/2022 08:00,-999,0
14/09/2022 08:30,-999,0
14/09/2022 09:00,-999,0
14/09/2022 09:30,-999,0
14/09/2022 10:00,-999,0
14/09/2022 10:30,-999,0
14/09/2022 11:00,-999,0
14/09/2022 11:30,-999,0
14/09/2022 12:00,-999,0
14/09/2022 12:30,-999,0
14/09/2022 13:00,-999,0
14/09/2022 13:30,-999,0
14/09/2022 14:00,-999,0
14/09/2022 14:30,-999,0
14/09/2022 15:00,-999,0
14/09/2022 15:30,-999,0
14/09/2022 16:00,-999,0
14/09/2022 16:30,-999,0
14/09/2022 17:00,-999,0
14/09/2022 17:30,-999,0
14/09/2022 18:00,-999,0
14/09/2022 18:30,-999,0
14/09/2022 19:00,-999,0
14/09/2022 19:30,-999,0
14/09/2022 20:00,-999,0
14/09/2022 20:30,-999,0
14/09/2022 21:00,-999,0
14/09/2022 21:30,-999,0
14/09/2022 22:00,-999,0
14/09/2022 22:30,-999,0
14/09/2022 23:00,-999,0
14/09/2022 23:30,-999,0
15/09/2022 00:00,-999,0
15/09/2022 00:30,-999,0
15/09/2022 01:00,-999,0
15/09/2022 01:30,-999,0
15/09/2022 02:00,-999,0
15/09/2022 02:30,-999,0
15/09/2022 03:00,-999,0
15/09/2022 03:30,-999,0
15/09/2022 04:00,-999,0
15/09/2022 04:30,-999,0
15/09/2022 05:00,-999,0
15/09/2022 05:30,-999,0
15/09/2022 06:00,-999,0
15/09/2022 06:30,-999,0
15/09/2022 07:00,-999,0
15/09/2022 07:30,-999,0
15/09/2022 08:00,-999,0
15/09/2022 08:30,-999,0
15/09/2022 09:00,-999,0
15/09/2022 09:30,-999,0
15/09/2022 10:00,-999,0
15/09/2022 10:30,-999,0
15/09/2022 11:00,-999,0
15/09/2022 11:30,-999,0
15/09/2022 12:00,-999,0
15/09/2022 12:30,-999,0
15/09/2022 13:00,-999,0
15/09/2022 13:30,-999,0
15/09/2022 14:00,-999,0
15/09/2022 14:30,-999,0
15/09/2022 15:00,-999,0
15/09/2022 15:30,-999,0
15/09/2022 16:00,-999,0
15/09/2022 16:30,-999,0
15/09/2022 17:00,-999,0
15/09/2022 17:30,-999,0
15/09/2022 18:00,-999,0
15/09/2022 18:30,-999,0
15/09/2022 19:00,-999,0
15/09/2022 19:30,-999,0
15/09/2022 20:00,-999,0
15/09/2022 20:30,-999,0
15/09/2022 21:00,-999,0
15/09/2022 21:30,-999,0
15/09/2022 22:00,-999,0
15/09/2022 22:30,-999,0
15/09/2022 23:00,-999,0
15/09/2022 23:30,-999,0
16/09/2022 00:00,-999,0
16/09/2022 00:30,-999,0
16/09/2022 01:00,-999,0
16/09/2022 01:30,-999,0
16/09/2022 02:00,-999,0
16/09/2022 02:30,-999,0
16/09/2022 03:00,-999,0
16/09/2022 03:30,-999,0
16/09/2022 04:00,-999,0
16/09/2022 04:30,-999,0
16/09/2022 05:00,-999,0
16/09/2022 05:30,-999,0
16/09/2022 06:00,-999,0
16/09/2022 06:30,-999,0
16/09/2022 07:00,-999,0
16/09/2022 07:30,-999,0
16/09/2022 08:00,-999,0
16/09/2022 08:30,-999,0
16/09/2022 09:00,-999,0
16/09/2022 09:30,-999,0
16/09/2022 10:00,-999,0
16/09/2022 10:30,6.329999924,0
16/09/2022 11:00,5.579999924,0
16/09/2022 11:30,5.769999981,0
16/09/2022 12:00,5.869999886,0
16/09/2022 12:30,6.050000191,0
16/09/2022 13:00,5.769999981,0
16/09/2022 13:30,4.96999979,0
16/09/2022 14:00,5.71999979,0
16/09/2022 14:30,6.139999866,0
16/09/2022 15:00,-999,0
16/09/2022 15:30,-999,0
16/09/2022 16:00,6.170000076,0
16/09/2022 16:30,6.78000021,0
16/09/2022 17:00,6.659999847,0
16/09/2022 17:30,6.409999847,0
16/09/2022 18:00,6.46999979,0
16/09/2022 18:30,6.760000229,0
16/09/2022 19:00,7.019999981,0
16/09/2022 19:30,6.860000134,0
16/09/2022 20:00,6.650000095,0
16/09/2022 20:30,7.329999924,0
16/09/2022 21:00,7.059999943,0
16/09/2022 21:30,-999,0
16/09/2022 22:00,6.71999979,0
16/09/2022 22:30,6.71999979,0
16/09/2022 23:00,6.809999943,0
16/09/2022 23:30,6.519999981,0
17/09/2022 00:00,6.150000095,0
17/09/2022 00:30,6.610000134,0
17/09/2022 01:00,6.550000191,0
17/09/2022 01:30,6.199999809,0
17/09/2022 02:00,6.230000019,0
17/09/2022 02:30,6.329999924,0
17/09/2022 03:00,6.150000095,0
17/09/2022 03:30,6.260000229,0
17/09/2022 04:00,6.210000038,0
17/09/2022 04:30,-999,0
17/09/2022 05:00,6.230000019,0
17/09/2022 05:30,6.400000095,0
17/09/2022 06:00,6.239999771,0
17/09/2022 06:30,6.010000229,0
17/09/2022 07:00,5.679999828,0
17/09/2022 07:30,5.239999771,0
17/09/2022 08:00,5.099999905,0
17/09/2022 08:30,5.460000038,0
17/09/2022 09:00,5.21999979,0
17/09/2022 09:30,5.019999981,0
17/09/2022 10:00,5.039999962,0
17/09/2022 10:30,4.980000019,0
17/09/2022 11:00,5,0
17/09/2022 11:30,-999,0
17/09/2022 12:00,5.579999924,0
17/09/2022 12:30,5.449999809,0
17/09/2022 13:00,5.480000019,0
17/09/2022 13:30,5.619999886,0
17/09/2022 14:00,5.420000076,0
17/09/2022 14:30,5.360000134,0
17/09/2022 15:00,5.539999962,0
17/09/2022 15:30,5.570000172,0
17/09/2022 16:00,5.150000095,0
17/09/2022 16:30,5.380000114,0
17/09/2022 17:00,5.190000057,0
17/09/2022 17:30,5.380000114,0
17/09/2022 18:00,-999,0
17/09/2022 18:30,-999,0
17/09/2022 19:00,5.809999943,0
17/09/2022 19:30,6.329999924,0
17/09/2022 20:00,5.96999979,0
17/09/2022 20:30,6.039999962,0
17/09/2022 21:00,5.210000038,0
17/09/2022 21:30,5.619999886,0
17/09/2022 22:00,5.579999924,0
17/09/2022 22:30,5.199999809,0
17/09/2022 23:00,5.710000038,0
17/09/2022 23:30,5.710000038,0
18/09/2022 00:00,5.739999771,0
18/09/2022 00:30,-999,0
18/09/2022 01:00,5.769999981,0
18/09/2022 01:30,5.909999847,0
18/09/2022 02:00,6.25,0
18/09/2022 02:30,5.880000114,0
18/09/2022 03:00,5.78000021,0
18/09/2022 03:30,6.21999979,0
18/09/2022 04:00,6.300000191,0
18/09/2022 04:30,5.829999924,0
18/09/2022 05:00,6.190000057,0
18/09/2022 05:30,6.269999981,0
18/09/2022 06:00,6.389999866,0
18/09/2022 06:30,-999,0
18/09/2022 07:00,6.119999886,0
18/09/2022 07:30,6.630000114,0
18/09/2022 08:00,7.639999866,0
18/09/2022 08:30,6.53000021,0
18/09/2022 09:00,6.960000038,0
18/09/2022 09:30,7.400000095,0
18/09/2022 10:00,6.739999771,0
18/09/2022 10:30,6.690000057,0
18/09/2022 11:00,7.389999866,0
18/09/2022 11:30,7.5,0
18/09/2022 12:00,6.78000021,0
18/09/2022 12:30,-999,0
18/09/2022 13:00,-999,0
18/09/2022 13:30,6.480000019,0
18/09/2022 14:00,7.289999962,0
18/09/2022 14:30,7.039999962,0
18/09/2022 15:00,6.929999828,0
18/09/2022 15:30,6.429999828,0
18/09/2022 16:00,6.559999943,0
18/09/2022 16:30,6.170000076,0
